job_id,start,end,allocated_resrc
71,1497290692,1497292135,85 7 81 86 12 88 79 83 6 87 92 76 10 9 84 75 74 71 72 82 90 80 69 89 91 8 73 77 78 5 70 11
15,1497288337,1497288511,16 10 9 11 14 12 15 13
204,1497295732,1497295904,15 11 16 12 9 13 10 14
52,1497290164,1497290337,62 64 61 59 57 60 63 58
79,1497291062,1497291176,100 37 44 97 102 43 40 39 104 41 98 101 99 103 38 42
163,1497293701,1497293802,58 70 55 59 63 53 71 72 64 62 54 56 61 69 57 60
3,1497287757,1497287894,17 19 20 18
158,1497293515,1497293687,92 91 95 96 94 93 90 89
114,1497292152,1497292241,100 99 98 97
92,1497291555,1497291692,102 103 104 101
90,1497291555,1497291669,49 56 55 52 45 50 53 93 48 95 47 54 94 96 46 51
147,1497293158,1497293295,82 83 84 81
247,1497297480,1497297581,123 127 117 121 119 126 118 114 124 120 122 128 113 115 125 116
148,1497293413,1497293491,46 93 30 59 71 61 68 89 92 58 64 72 48 31 91 40 70 45 49 57 75 32 50 42 62 53 37 54 81 79 87 44 60 77 38 69 43 94 73 63 39 74 83 29 96 95 66 41 67 55 47 76 52 78 85 82 51 80 56 90 86 88 84 65
12,1497288164,1497288302,26 27 25 28
24,1497288658,1497288795,4 1 3 2
99,1497291889,1497292026,62 61 63 64
32,1497288923,1497289060,39 40 37 38
29,1497288733,1497288871,58 60 59 57
231,1497296399,1497296501,32 67 8 63 29 65 6 62 66 31 30 68 64 5 61 7
246,1497297304,1497297478,121 122 118 117 119 123 120 124
214,1497296072,1497296186,87 75 82 85 79 80 74 76 77 73 86 78 88 81 83 84
199,1497295298,1497296738,49 46 56 55 36 41 37 48 51 42 33 57 59 26 50 53 43 54 28 35 38 40 39 44 45 58 47 34 25 60 52 27
9,1497288099,1497288188,47 46 45 48
100,1497291889,1497292026,67 68 66 65
223,1497296248,1497296349,100 127 121 126 122 117 128 120 119 123 97 124 99 118 125 98
162,1497293668,1497293840,47 52 46 45 50 48 51 49
55,1497290164,1497290337,70 71 74 76 72 73 75 69
87,1497292447,1497292849,62 101 79 31 64 77 103 53 124 43 26 112 84 35 114 1 44 16 5 39 83 107 72 74 4 105 110 122 65 57 19 6 58 111 37 99 11 126 28 12 47 98 45 100 46 109 42 61 69 88 29 81 96 108 92 25 52 70 7 121 120 55 97 2 113 33 67 48 76 51 22 23 40 90 128 18 86 14 9 118 49 36 21 102 125 119 87 30 117 27 24 85 20 94 115 17 13 10 127 68 89 93 116 3 95 80 106 54 82 60 91 66 50 123 8 63 71 34 75 59 73 104 41 56 15 78 38 32
101,1497291889,1497292027,29 31 32 30
232,1497296430,1497296544,72 2 75 77 78 70 3 4 69 74 71 80 73 1 79 76
250,1497298750,1497298827,60 73 66 81 39 91 67 77 54 96 76 59 45 37 31 51 47 50 90 84 95 94 41 82 48 43 71 92 72 52 55 57 62 78 80 69 46 40 53 70 58 87 61 74 93 29 63 88 56 68 44 42 32 64 38 30 89 79 65 86 75 83 49 85
140,1497293158,1497293332,67 68 61 63 62 64 66 65
97,1497291889,1497292062,28 34 25 27 35 33 26 36
65,1497290447,1497291887,33 34 66 59 17 26 65 35 62 23 29 28 58 20 36 63 61 19 18 25 22 32 60 68 21 57 30 24 31 27 64 67
89,1497291527,1497291700,37 40 43 42 44 38 41 39
211,1497295999,1497296136,64 63 62 61
195,1497295081,1497295254,4 2 13 14 16 15 1 3
165,1497293759,1497293896,92 90 89 91
178,1497294301,1497294474,6 4 8 2 1 7 3 5
93,1497291701,1497291837,104 55 47 56 38 94 97 54 39 96 100 103 45 40 46 49 43 98 50 93 101 51 95 48 37 99 44 42 52 53 102 41
176,1497294198,1497294335,50 52 49 51
206,1497295832,1497295969,64 61 63 62
155,1497293492,1497293666,75 70 72 71 76 73 74 69
25,1497288682,1497288855,22 6 23 24 5 8 21 7
135,1497292967,1497293104,117 120 119 118
122,1497292851,1497293025,64 65 67 62 61 63 68 66
5,1497287898,1497288010,4 14 1 12 6 11 7 13 8 16 15 3 9 2 5 10
108,1497292057,1497292229,66 29 67 32 31 65 30 68
33,1497289074,1497289187,44 41 38 50 43 48 40 49 47 51 45 42 52 37 46 39
4,1497287758,1497287930,28 27 23 24 22 26 21 25
170,1497293949,1497294120,42 39 37 44 40 43 41 38
30,1497288737,1497288875,64 63 61 62
220,1497296213,1497296350,67 68 66 65
235,1497296500,1497296614,97 14 13 11 93 94 96 99 10 98 15 16 100 95 9 12
76,1497290886,1497291060,97 104 103 98 100 99 101 102
184,1497294591,1497294764,107 110 105 108 109 111 106 112
201,1497296900,1497297303,14 82 88 13 112 27 31 128 110 79 1 41 103 51 125 2 47 4 19 74 35 126 33 98 117 114 106 8 16 91 67 113 84 118 34 56 42 108 71 43 77 86 7 9 66 76 30 29 121 124 80 109 123 89 107 102 26 10 25 12 62 70 45 40 72 18 99 69 5 59 81 87 3 83 38 95 37 111 52 61 58 65 57 39 21 50 75 122 64 119 17 104 53 94 28 115 63 15 78 73 60 68 120 49 85 24 97 22 105 36 44 23 127 92 20 55 116 32 90 46 100 48 96 11 101 93 54 6
197,1497295223,1497295360,9 12 10 11
37,1497289279,1497289394,55 52 53 41 50 49 44 47 56 42 46 43 51 54 45 48
171,1497294025,1497294114,46 47 45 48
10,1497288108,1497288245,53 71 68 52 60 75 67 31 73 30 32 74 54 56 61 50 59 69 51 63 29 72 62 58 57 70 64 76 55 49 65 66
106,1497292028,1497292201,60 62 61 57 59 64 58 63
205,1497295737,1497295910,20 21 23 19 24 17 22 18
221,1497296222,1497296309,31 30 32 29
240,1497296754,1497296867,27 36 37 4 40 1 26 34 3 35 28 39 25 33 2 38
66,1497290458,1497290631,75 71 73 72 70 74 69 76
73,1497290848,1497292291,127 124 107 3 118 123 112 115 126 120 4 122 117 125 14 108 114 106 105 121 2 1 116 13 109 15 111 128 110 119 16 113
181,1497294504,1497294618,20 28 24 19 21 26 33 35 17 22 36 34 23 25 18 27
190,1497294832,1497295004,21 24 17 19 23 22 20 18
153,1497293492,1497293582,62 61 63 64
35,1497289127,1497289297,98 103 101 97 100 104 102 99
81,1497291162,1497291335,45 50 52 48 47 49 46 51
118,1497292273,1497292446,53 36 55 56 33 35 54 34
242,1497298746,1497298824,123 103 20 5 21 119 98 97 124 25 126 117 112 118 16 36 35 100 15 33 8 111 109 104 113 114 9 121 108 99 6 106 14 122 107 128 7 1 13 22 110 23 34 18 24 12 101 11 105 125 116 127 120 28 4 2 10 26 3 17 19 115 27 102
194,1497295014,1497295151,10 11 9 12
103,1497291953,1497292127,93 100 94 97 95 96 99 98
45,1497289741,1497289829,63 64 62 61
249,1497297523,1497297696,109 107 106 112 105 111 110 108
161,1497293667,1497293837,79 83 81 77 80 78 84 82
78,1497290989,1497291160,55 94 54 93 95 56 96 53
58,1497290164,1497290303,111 112 110 109
216,1497296090,1497296226,97 100 99 98
47,1497289788,1497289960,112 110 113 109 115 114 116 111
180,1497294482,1497294656,7 8 3 1 5 2 4 6
51,1497289946,1497290084,121 124 123 122
202,1497295458,1497295594,4 3 1 2
132,1497293127,1497294571,102 113 116 117 107 105 101 103 126 109 125 119 114 99 127 97 122 104 98 123 115 120 124 110 111 128 108 106 112 121 118 100
145,1497293158,1497293331,76 71 75 69 72 73 70 74
134,1497292967,1497293104,113 115 114 116
130,1497292851,1497292965,117 113 124 126 122 120 125 127 121 115 114 116 128 123 119 118
203,1497295670,1497295845,3 6 2 8 7 1 5 4
243,1497297304,1497297394,99 100 98 97
7,1497288066,1497288240,3 7 4 6 5 8 2 1
125,1497292851,1497293025,80 77 84 81 83 79 82 78
70,1497290602,1497290717,109 4 1 115 110 16 3 13 2 116 15 112 14 111 114 113
53,1497289946,1497290083,127 125 128 126
40,1497289462,1497289635,105 106 111 109 107 110 112 108
192,1497294957,1497295043,4 1 2 3
59,1497290164,1497290303,113 115 116 114
217,1497296137,1497296272,106 2 10 24 16 6 107 15 11 17 7 9 5 103 101 22 12 3 105 104 20 102 18 19 21 14 4 23 108 8 1 13
229,1497296328,1497296503,24 20 17 23 22 21 19 18
56,1497290164,1497290303,79 80 78 77
207,1497295840,1497295928,65 68 66 67
1,1497287706,1497287875,3 7 6 4 5 1 8 2
138,1497292967,1497293105,124 122 121 123
166,1497293773,1497293910,93 96 94 95
226,1497297304,1497298747,42 55 64 60 53 61 46 56 43 45 67 58 51 40 62 68 48 52 37 41 50 57 38 59 44 66 54 49 39 63 65 47
200,1497295318,1497295455,61 62 64 63
82,1497291177,1497291350,38 44 40 37 42 41 39 43
69,1497290553,1497290642,106 107 105 108
84,1497291337,1497291438,54 46 102 104 47 53 49 103 51 52 45 50 101 56 48 55
68,1497290545,1497290646,85 86 11 9 91 5 89 90 10 8 6 88 7 87 92 12
105,1497291954,1497292055,44 46 37 47 41 50 45 48 51 49 52 40 42 38 39 43
72,1497290757,1497290847,3 4 1 2
31,1497288872,1497290311,17 36 33 19 4 28 27 8 5 3 15 7 1 10 12 20 26 2 23 35 22 6 11 25 24 18 9 21 16 34 14 13
127,1497292851,1497293024,104 107 102 106 103 108 105 101
26,1497288686,1497288861,26 36 35 33 34 27 25 28
98,1497291889,1497291976,58 60 57 59
218,1497296167,1497296339,63 69 71 70 61 62 64 72
41,1497289553,1497289640,57 60 59 58
102,1497291953,1497292090,53 55 54 56
109,1497292063,1497292150,19 17 20 18
23,1497288594,1497288769,20 14 15 16 13 18 17 19
17,1497288438,1497288575,25 26 27 28
113,1497292114,1497292203,101 103 104 102
61,1497290329,1497290417,1 2 3 4
128,1497292851,1497292938,109 110 111 112
112,1497292172,1497292306,42 37 47 49 92 85 51 86 52 46 17 44 18 48 45 89 20 38 19 41 87 40 95 96 94 43 90 93 50 39 91 88
